текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
0,21.0,12.176230276126207,0.6297963791085698,1,False,False
0,21.5,12.193745491875003,0.6307023261223615,5,False,False
0,22.0,12.282872164775057,0.6353122632376693,1,False,False
0,22.5,12.44932953922193,0.6439220093844802,2,False,False
0,23.0,12.69716166846977,0.656740736863139,1,False,False
0,23.5,12.798967476960913,0.6620064823447809,2,False,False
0,24.0,12.804668609720956,0.6623013644788789,1,False,False
0,24.5,12.977026180035333,0.6712162889862429,1,False,False
0,25.0,12.981897098937681,0.6714682296130267,19,False,False
0,25.5,13.051904001837197,0.6750892266670301,4,False,False
0,26.0,13.10666630872681,0.6779217209455206,1,False,False
0,26.5,13.181135013450868,0.6817734976882842,6,False,False
0,27.0,13.228073133888385,0.6842012982163074,1,False,False
0,27.500000000000004,13.429424121352701,0.6946158616697923,1,False,False
0,28.000000000000004,13.444631254889096,0.695402426757726,2,False,False
0,28.499999999999996,13.516675785398467,0.699128816898223,13,False,False
0,28.999999999999996,13.539041581902158,0.7002856525800779,7,False,False
0,29.5,13.616592042972423,0.7042968283276337,1,False,False
0,30.0,13.645158790512154,0.705774398458572,3,False,False
0,30.5,14.227772979346414,0.7359092019424159,1,False,False
0,31.0,14.837099529015427,0.7674256603185917,6,False,False
0,31.5,15.132194620457703,0.7826889902547421,3,False,False
0,32.0,15.134890679066098,0.7828284396500743,2,False,False
0,32.5,15.534824385476313,0.8035143822175761,1,False,False
0,33.0,15.54902256842951,0.8042487609219093,1,False,False
0,33.5,15.779410584350446,0.816165219047829,2,False,False
0,34.0,15.88314415072746,0.8215306747771245,55,False,False
0,34.5,16.597062502804825,0.8584569797928117,1,False,False
0,35.0,16.635618171314615,0.860451211165816,5,False,False
0,35.5,16.747079589339087,0.8662163778791752,1,False,False
0,36.0,16.883575474484385,0.8732764130689069,1,False,False
0,36.5,17.033484569846387,0.8810302254815666,2,False,False
0,37.0,17.224324609409575,0.8909011266702118,2,False,False
0,37.5,17.49932691591653,0.9051251888764077,2,False,False
0,38.0,17.847637970744113,0.9231410309029835,1,False,False
0,38.5,18.03994012870743,0.933087557868519,1,False,False
0,39.0,18.13708169726756,0.9381120528684249,7,False,False
0,39.5,18.45001513582162,0.9542980432803968,64,False,False
0,40.0,18.457632057536934,0.9546920165880193,2,False,False
0,40.5,18.560321586100827,0.9600034711018773,15,False,False
0,41.0,18.662759498246235,0.965301911151842,1,False,False
0,41.5,19.10067425923629,0.9879523640896846,1,False,False
0,42.0,19.136070095282307,0.9897831580933929,5,False,False
0,42.5,19.711590914953177,1.0195510682027298,3,False,False
0,43.0,19.862179300525806,1.027340015834198,1,False,False
0,43.5,19.998218709042117,1.034376440487535,1,False,False
0,44.0,20.111229192635133,1.040221730183455,1,False,False
0,44.5,20.477760991539395,1.0591800115680197,10,False,False
0,45.0,21.229615794279933,1.0980685198865423,3,False,False
0,45.5,21.734544753771097,1.124185176945673,11,False,False
0,46.0,21.84128764270771,1.12970628515596,2,False,False
0,46.5,22.000572255550892,1.137945031479035,1,False,False
0,47.0,22.063747395974936,1.1412126663534137,4,False,False
0,47.5,22.14453239912794,1.1453911437079192,1,False,False
0,48.0,22.246884561063148,1.1506851484629963,23,False,False
0,48.5,22.25919606485079,1.1513219416519394,5,False,False
0,49.0,22.294187369362568,1.15313181189766,32,False,False
0,49.5,22.30392921260595,1.153635693432535,12,False,False
0,50.0,22.382537824655355,1.1577016003768652,1,False,False
0,50.5,22.428939903301316,1.1601016749854767,100,False,False
0,51.0,22.553856689150905,1.1665627994578187,80,False,False
0,51.5,22.626082067137506,1.1702985436499187,9,False,False
0,52.0,22.666665374817843,1.1723976514730878,6,False,False
0,52.5,22.782543374737823,1.1783912589454297,1,False,False
0,53.0,22.791252555178477,1.178841727619407,1,False,False
0,53.5,22.825897842904386,1.1806337006905578,25,False,False
0,54.0,22.860023472680773,1.1823987952707835,2,False,False
0,54.50000000000001,22.866334168791496,1.1827252061114177,1,False,False
0,55.00000000000001,22.877291225890332,1.183291942673559,97,False,False
0,55.50000000000001,23.114581296615434,1.195565398739358,1,False,False
0,56.00000000000001,23.1198295582729,1.1958368568272497,1,False,False
0,56.49999999999999,23.169531055278856,1.1984075886663148,9,False,False
0,56.99999999999999,23.169571643050176,1.1984096880050128,2,False,False
0,57.49999999999999,23.202118102190813,1.200093102465379,1,False,False
0,57.99999999999999,23.23287577736363,1.2016839948856397,8,False,False
0,58.5,23.488923623715433,1.2149276674225404,25,False,False
0,59.0,23.492225516804346,1.2150984526544588,21,False,False
0,59.5,23.557674678173882,1.2184837076891837,9,False,False
0,60.0,23.607338663257245,1.2210524992829934,72,False,False
0,60.5,23.681801240729712,1.224903959103296,11,False,False
0,61.0,23.683329129283052,1.2249829867380198,5,False,False
0,61.5,23.716061733422034,1.2266760292559447,12,False,False
0,62.0,23.781476183700104,1.2300594889140033,1,False,False
0,62.5,23.81490037101473,1.231788302485037,1,False,False
0,63.0,23.98052130408967,1.2403547850161447,1,False,False
0,63.5,24.001713982743127,1.2414509430204597,1,False,False
0,64.0,24.03830305045835,1.24334345505739,8,False,False
0,64.5,24.055589297614734,1.2442375590305068,2,False,False
0,65.0,24.05906726541881,1.2444174514504094,3,False,False
0,65.5,24.139652719128538,1.2485856074235036,5,False,False
0,66.0,24.190076921652235,1.2511937200699215,1,False,False
0,66.5,24.195138758248977,1.251455535614468,2,False,False
0,67.0,24.21509102317239,1.252487535167599,2,False,False
0,67.5,24.23146133489906,1.2533342638197786,96,False,False
0,68.0,24.282623893832074,1.2559805667913246,6,False,False
0,68.5,24.290338065015256,1.2563795701748692,1,False,False
0,69.0,24.420750780478986,1.2631249629710133,1,False,False
0,69.5,24.43130233035046,1.2636707253089732,1,False,False
0,70.0,24.541967630033533,1.269394714052026,56,False,False
0,70.5,24.70876652375619,1.278022124746764,5,False,False
0,71.0,24.782249019461727,1.2818228913776275,5,False,False
0,71.5,24.899676055771227,1.287896620323291,1,False,False
0,72.0,24.91202735973376,1.288535472113744,7,False,False
0,72.5,24.96124420615519,1.2910811361628327,5,False,False
0,73.0,24.968886808095625,1.2914764377397496,1,False,False
0,73.5,25.105617083276474,1.2985485963857843,4,False,False
0,74.0,25.155341204485524,1.3011204984262061,1,False,False
0,74.5,25.156091751992534,1.3011593193167073,1,False,False
0,75.0,25.263026126887592,1.3066903318373222,1,False,False
0,75.5,25.32858297854682,1.3100811569830728,4,False,False
0,76.0,25.331867182007574,1.3102510272467698,1,False,False
0,76.5,25.38851769229278,1.3131811858790543,1,False,False
0,77.0,25.406134733745013,1.3140923996673624,2,False,False
0,77.5,25.417349732159437,1.3146724778387617,4,False,False
0,78.0,25.425848024975,1.3151120386816886,1,False,False
0,78.5,25.447056463656242,1.316209011848678,3,False,False
0,79.0,25.55387550156519,1.3217340587449098,3,False,False
0,79.5,25.592487884909165,1.3237312236035992,1,False,False
0,80.0,25.740115983270137,1.3313670550304013,6,True,False
0,80.5,25.894413759747323,1.3393478650780206,2,True,False
0,81.0,25.944353819312557,1.3419309361906224,9,True,False
0,81.5,25.990946891114916,1.3443408896201503,1,True,False
0,82.0,25.993874295756502,1.3444923050255466,1,True,False
0,82.5,26.00658403946872,1.345149696548853,16,True,False
0,83.0,26.18001220655906,1.3541199959922765,4,True,False
0,83.5,26.188516439384436,1.3545598640728778,3,True,False
0,84.0,26.24405748917773,1.35743263760446,1,True,False
0,84.5,26.267774386368995,1.3586593568464602,1,True,False
0,85.0,26.314450191166664,1.361073589510176,2,True,False
0,85.5,26.316651921741887,1.3611874705647062,1,True,False
0,86.0,26.439910779166087,1.3675628412942682,1,True,False
0,86.5,26.454008308883054,1.368292013868109,1,True,False
0,87.0,26.500025827805636,1.3706721977292688,3,True,False
0,87.5,26.52511228921825,1.371969755528688,2,True,False
0,88.0,26.680820912616028,1.3800235394164793,1,True,False
0,88.5,26.75441663798133,1.3838301626735816,2,True,False
0,89.0,26.851601925632888,1.3888569189747977,1,True,False
0,89.5,26.971632149131143,1.3950652936875372,2,True,False
0,90.0,27.03086128394347,1.3981288276218184,1,True,False
0,90.5,27.06891809881425,1.4000972565741698,51,True,False
0,91.0,27.090726205863596,1.401225246645269,1,True,False
0,91.5,27.104247046943602,1.4019245909054863,1,True,False
0,92.0,27.196321303998563,1.4066869871798096,1,True,False
0,92.5,27.398266123787163,1.4171322656772078,1,True,False
0,93.0,27.423638170518075,1.4184445949284896,11,True,False
0,93.5,27.436610477558762,1.419115567127408,1,True,False
0,94.0,27.45191961938677,1.4199074084339447,1,True,False
0,94.5,27.565577079245173,1.4257861619606291,1,True,False
0,95.0,27.778867338414063,1.4368182654834307,1,True,False
0,95.5,27.821716808200474,1.4390345869808252,1,True,False
0,96.0,27.896235333790056,1.4428889406295768,1,True,False
0,96.5,27.988781428421454,1.4476757419611659,1,True,False
0,97.0,28.27520712137157,1.4624906608821173,2,True,False
0,97.5,28.317152202958805,1.4646602043209311,1,True,False
0,98.0,29.260396539444717,1.5134480355512785,1,True,False
0,98.5,29.689629806814935,1.535649451872448,1,True,False
0,99.0,29.947975024493786,1.5490119523314914,1,True,False
0,99.5,33.461466142537205,1.7307417598329515,3,True,True
1,0.0,0.6224606949986536,0.03180131104415113,3,False,True
1,0.5,1.9991874489777317,0.10213782558694953,2,False,True
1,1.0,5.326152067501331,0.27211134763685735,3,False,False
1,1.5,6.031791053595431,0.3081622100639323,1,False,False
1,2.0,6.84166541948044,0.34953842357127596,1,False,True
1,2.5,7.51291864304577,0.3838325287629883,4,False,False
1,3.0,7.673739145944187,0.39204879506870327,1,False,False
1,3.5000000000000004,7.680672663392376,0.39240302618204354,1,False,False
1,4.0,7.911235387647882,0.4041823995113942,2,False,False
1,4.5,8.200718832699241,0.4189720129796479,1,False,False
1,5.0,8.414243516403179,0.42988091845212534,1,False,False
1,5.5,8.734585386445126,0.44624707864749485,1,False,False
1,6.0,9.115582155763159,0.4657120775867864,13,False,False
1,6.5,9.182842133007552,0.4691483675796447,1,False,False
1,7.000000000000001,9.338766620364988,0.47711449807060574,1,False,False
1,7.5,9.431589224386505,0.48185677421130685,5,False,False
1,8.0,9.619714353838795,0.4914680248573359,1,False,False
1,8.5,10.033259665121989,0.51259591804101,1,False,False
1,9.0,10.429514888789653,0.5328404663666715,5,False,False
1,9.5,10.50516648962319,0.5367054816333793,1,False,False
1,10.0,10.531360985511212,0.5380437497651229,1,False,False
1,10.5,10.641964590495164,0.5436944513643728,1,False,False
1,11.0,10.742250445973236,0.5488180225537053,2,False,False
1,11.5,10.802694798674654,0.5519061045427606,2,False,False
1,12.0,10.973468268622081,0.5606308646433141,1,False,False
1,12.5,11.39405672256875,0.5821185896563217,1,False,False
1,13.0,11.472904094097219,0.5861468757909121,1,False,False
1,13.5,11.655131197060308,0.5954567982142328,5,False,False
1,14.000000000000002,11.7345615315761,0.5995148677350451,1,False,False
1,14.499999999999998,11.902530043246657,0.6080963234449033,2,False,False
1,15.0,12.278504933844774,0.6273047562612554,8,False,False
1,15.5,12.449454704570254,0.6360385235102526,4,False,False
1,16.0,12.562112169131604,0.641794156116049,9,False,False
1,16.5,12.721456401137235,0.6499350002300912,8,False,False
1,17.0,12.8243484812777,0.6551917225754816,2,False,False
1,17.5,12.89773187294123,0.6589408557858473,6,False,False
1,18.0,13.054735103841708,0.6669620989276548,5,False,False
1,18.5,13.139392530986985,0.6712872188821772,2,False,False
1,19.0,13.69364153391948,0.699603617137982,8,False,False
1,19.5,13.759537784412888,0.702970234782151,1,False,False
1,20.0,13.874378381533626,0.7088374029083899,1,False,False
1,20.5,14.019244526002431,0.7162385663184416,9,False,False
1,21.0,14.130831754346334,0.7219395209098425,1,False,False
1,21.5,14.162398995604333,0.7235522808256369,1,False,False
1,22.0,14.235069573481868,0.7272649966154214,3,False,False
1,22.5,14.48241322454666,0.739901701945586,25,False,False
1,23.0,14.639309998898264,0.7479175062575196,2,False,False
1,23.5,14.699848978810632,0.7510104227194867,1,False,False
1,24.0,14.837480958370573,0.758041995036864,1,False,False
1,24.5,14.899897562940941,0.7612308387216308,7,False,False
1,25.0,14.964901151241689,0.7645518505496025,1,False,False
1,25.5,14.97511292077926,0.7650735664779893,1,False,False
1,26.0,15.05562765726963,0.7691870377370439,62,False,False
1,26.5,15.343960730531391,0.7839178790910238,2,False,False
1,27.0,15.568697808265629,0.79539962206629,3,False,False
1,27.500000000000004,15.577012416547182,0.7958244126535455,1,False,False
1,28.000000000000004,15.593658433851614,0.7966748521723744,23,False,False
1,28.499999999999996,15.689073505006958,0.8015495766015489,1,False,False
1,28.999999999999996,16.0998771731198,0.82253740014238,1,False,False
1,29.5,16.461320813738084,0.8410034362031102,1,False,False
1,30.0,17.334145727012604,0.8855957723572626,1,False,False
1,30.5,17.452345225344,0.8916345456354814,2,False,False
1,31.0,17.751187816297143,0.9069023147725536,4,False,False
1,31.5,17.94713987624994,0.9169134407092915,6,False,False
1,32.0,18.26102851961627,0.9329499076880475,2,False,False
1,32.5,18.489269529597394,0.9446106654029689,4,False,False
1,33.0,18.719527622822724,0.956374475233737,35,False,False
1,33.5,18.804455584406224,0.9607134167032355,34,False,False
1,34.0,18.82587613473781,0.9618077855353643,26,False,False
1,34.5,18.880325821133948,0.9645896020054688,14,False,False
1,35.0,19.007090178921892,0.9710659511207094,1,False,False
1,35.5,19.24093003521703,0.9830127520421351,1,False,False
1,36.0,19.270512511058485,0.98452411094921,1,False,False
1,36.5,19.319884234381963,0.9870464959653419,3,False,False
1,37.0,19.504481883439716,0.9964775288046401,1,False,False
1,37.5,19.667250745861,1.0047933361540071,11,False,False
1,38.0,19.877091856159364,1.0155140490794436,2,False,False
1,38.5,19.925767798126632,1.0180008868561992,62,False,False
1,39.0,19.998980931313827,1.0217413216173175,1,False,False
1,39.5,20.06702528848739,1.025217685321343,3,False,False
1,40.0,20.535464061824477,1.049150067326709,5,False,False
1,40.5,20.564032452715715,1.0506096169690604,8,False,False
1,41.0,20.59536831686335,1.0522105559048085,1,False,False
1,41.5,20.784658172910728,1.0618813120473765,71,False,False
1,42.0,20.891941930918044,1.0673624037625464,3,False,False
1,42.5,20.92480430519895,1.0690413315961482,1,False,False
1,43.0,21.05082281528454,1.075479575598946,2,False,False
1,43.5,21.22057189925451,1.0841520001587013,6,False,False
1,44.0,21.228970707321245,1.084581092485135,24,False,False
1,44.5,21.368035612293404,1.091685872487918,58,False,False
1,45.0,21.377459901723533,1.092167356318055,9,False,False
1,45.5,21.39884253440597,1.0932597879500288,78,False,False
1,46.0,21.552197888194282,1.1010946622566202,4,False,False
1,46.5,21.573948040853825,1.1022058703626765,13,False,False
1,47.0,21.57806534886513,1.1024162222672773,1,False,False
1,47.5,21.586743176617784,1.1028595696171855,9,False,False
1,48.0,21.674044692312197,1.107319775181217,10,False,False
1,48.5,21.753979846458602,1.1114036357700008,1,False,False
1,49.0,21.7844278388356,1.1129592136306286,84,False,False
1,49.5,21.79498843049289,1.1134987507657474,1,False,False
1,50.0,21.79652457078028,1.1135772316649903,1,False,False
1,50.5,22.04097140938229,1.1260659398044797,2,False,False
1,51.0,22.062852760498444,1.1271838507962935,86,False,False
1,51.5,22.077483890862336,1.1279313504077038,5,False,False
1,52.0,22.177799831489068,1.1330564586373313,1,False,False
1,52.5,22.25810153908753,1.1371590463207524,12,False,False
1,53.0,22.392536652558768,1.1440272918069414,1,False,False
1,53.5,22.402071309272518,1.1445144142650971,33,False,False
1,54.0,22.41474467052149,1.1451618920999094,1,False,False
1,54.50000000000001,22.492326946994396,1.1491255449465099,2,False,False
1,55.00000000000001,22.49741085316282,1.1493852800312796,94,False,False
1,55.50000000000001,22.53970773494344,1.151546213732814,9,False,False
1,56.00000000000001,22.55099074687297,1.1521226590807192,8,False,False
1,56.49999999999999,22.567822331021233,1.152982579148228,1,False,False
1,56.99999999999999,22.624189912516066,1.155862380244629,1,False,False
1,57.49999999999999,22.633466575241876,1.1563363218752662,3,False,False
1,57.99999999999999,22.635238815035276,1.156426865020187,1,False,False
1,58.5,22.663842228592276,1.1578882039589493,2,False,False
1,59.0,22.683519552648118,1.1588935119371788,1,False,False
1,59.5,22.772087338948673,1.1634184108476906,11,False,False
1,60.0,22.791001522254593,1.1643847302173964,1,False,False
1,60.5,22.818006442226842,1.1657644026475757,20,False,False
1,61.0,22.879186783338127,1.1688900860410814,7,False,False
1,61.5,22.897303766841166,1.1698156767365115,4,False,False
1,62.0,23.00411420584336,1.1752725867402485,1,False,False
1,62.5,23.006596783624005,1.175399420818011,1,False,False
1,63.0,23.009805103405476,1.1755633328145747,1,False,False
1,63.5,23.04171581710633,1.1771936406238797,1,False,False
1,64.0,23.073090433229464,1.1787965593852399,60,False,False
1,64.5,23.191455261941073,1.1848437793379047,1,False,False
1,65.0,23.249765135593584,1.187822811498277,1,False,False
1,65.5,23.285552033994655,1.1896511523019648,2,False,False
1,66.0,23.309648857846796,1.190882251063148,4,False,False
1,66.5,23.40847204945744,1.195931095239233,1,False,False
1,67.0,23.42418829021965,1.1967340327820202,8,False,False
1,67.5,23.429730264170384,1.1970171703982937,3,False,False
1,68.0,23.448865850865165,1.1979948011939126,90,False,False
1,68.5,23.4771436208968,1.1994395031126628,21,False,False
1,69.0,23.486958185691368,1.199940925982095,2,False,False
1,69.5,23.501020569234687,1.200659368506541,1,False,False
1,70.0,23.50549673887454,1.2008880545330598,1,False,False
1,70.5,23.572583396398564,1.2043154896787254,22,False,False
1,71.0,23.654979611837263,1.208525085074998,15,False,False
1,71.5,23.67047140716629,1.2093165557748335,1,False,False
1,72.0,23.707095543835816,1.211187670804761,1,False,False
1,72.5,23.708941277005824,1.2112819687019867,3,False,False
1,73.0,23.711741357876196,1.2114250239075972,88,False,False
1,73.5,23.827645013569253,1.2173465033447157,91,False,False
1,74.0,23.83105140787975,1.2175205349034592,2,False,False
1,74.5,23.953344713463522,1.2237684594402773,2,False,False
1,75.0,23.99722067640718,1.2260100678761898,2,False,False
1,75.5,24.022532716694016,1.227303251643119,94,False,False
1,76.0,24.02349884327026,1.2273526107303772,8,False,False
1,76.5,24.12255891313172,1.2324135569379548,5,False,False
1,77.0,24.217489136360403,1.2372635106469076,1,False,False
1,77.5,24.223337859269606,1.2375623199660197,1,False,False
1,78.0,24.23863573080252,1.2383438831632474,2,False,False
1,78.5,24.272033911591134,1.2400501851741235,8,False,False
1,79.0,24.273598753866438,1.2401301324484362,63,False,False
1,79.5,24.27997529818316,1.2404559079886948,1,False,False
1,80.0,24.284254331426848,1.2406745223819313,2,True,False
1,80.5,24.288426078376478,1.2408876555538868,2,True,False
1,81.0,24.2897073491848,1.2409531152557356,3,True,False
1,81.5,24.34629344579559,1.2438440802171427,1,True,False
1,82.0,24.352224492774365,1.2441470954457425,1,True,False
1,82.5,24.359164018252894,1.244501633507366,1,True,False
1,83.0,24.3975326634951,1.246461874903319,1,True,False
1,83.5,24.411675708738837,1.2471844384073625,2,True,False
1,84.0,24.515876349671686,1.252508014690862,1,True,False
1,84.5,24.548136658652034,1.2541561832073764,1,True,False
1,85.0,24.58578204763432,1.2560794736802092,3,True,False
1,85.5,24.595481124887257,1.256574996329334,3,True,False
1,86.0,24.709096881072707,1.2623795877372748,3,True,False
1,86.5,24.770256519728154,1.2655042134491583,1,True,False
1,87.0,24.789801919198027,1.2665027814439214,1,True,False
1,87.5,24.84437242827107,1.26929077070463,6,True,False
1,88.0,24.903556186993693,1.2723144493642187,5,True,False
1,88.5,24.91083549670959,1.272686346890154,2,True,False
1,89.0,24.925066787268253,1.273413418818152,1,True,False
1,89.5,24.94935057593408,1.2746540695498325,1,True,False
1,90.0,25.02680108693561,1.2786109905420784,2,True,False
1,90.5,25.128237410055668,1.2837933387427514,1,True,False
1,91.0,25.140263812082438,1.284407763644867,1,True,False
1,91.5,25.14438976692627,1.2846185573132818,1,True,False
1,92.0,25.40088387308565,1.2977227563679443,3,True,False
1,92.5,25.475533827662343,1.3015365978586595,2,True,False
1,93.0,25.534049631584,1.304526150928376,1,True,False
1,93.5,25.572804924046338,1.3065061460029317,2,True,False
1,94.0,25.609925410115128,1.3084026193595124,5,True,False
1,94.5,25.623280160067715,1.30908490911784,3,True,False
1,95.0,25.772865365483444,1.3167271677909587,2,True,False
1,95.5,25.79251928024574,1.317731279796123,2,True,False
1,96.0,26.501501755353296,1.3539529599711198,12,True,False
1,96.5,26.739822237197625,1.3661286745699988,1,True,False
1,97.0,27.112449958166785,1.385166101597,1,True,False
1,97.5,27.65444402636137,1.4128563992900587,1,True,False
1,98.0,29.036971912012227,1.4834892917313889,1,True,False
1,98.5,29.391017244513673,1.5015773506772356,1,True,False
1,99.0,29.409967013546737,1.502545488109972,1,True,False
1,99.5,32.2781359031594,1.64907928810505,4,True,True
2,0.0,0.2497802602349463,0.012649080334414857,2,False,True
2,0.5,0.32455454585893273,0.016435712412212485,1,False,True
2,1.0,0.4648844790147342,0.0235421370597854,1,False,True
2,1.5,0.7842166732420411,0.03971338523747086,3,False,True
2,2.0,1.4939484267467467,0.07565479212655746,4,False,True
2,2.5,3.486608472595551,0.17656475584991935,1,False,False
2,3.0,3.511289758222504,0.17781463670262687,1,False,False
2,3.5000000000000004,4.9287252083885615,0.24959474799378126,2,False,False
2,4.0,5.554317790080267,0.28127527717166406,2,False,False
2,4.5,5.981313615312441,0.30289870125946505,1,False,False
2,5.0,6.577662541221145,0.3330983073615082,43,False,False
2,5.5,8.507752311839637,0.4308396602539332,1,False,False
2,6.0,9.581832380298742,0.485231969152778,2,False,False
2,6.5,9.641838347686338,0.4882707212996292,1,False,False
2,7.000000000000001,9.901013118928024,0.5013955474928842,3,False,False
2,7.5,10.013506751962659,0.5070923187270355,3,False,False
2,8.0,10.016240068365553,0.5072307361453178,5,False,False
2,8.5,10.2255226761937,0.5178289816452786,1,False,False
2,9.0,10.335893089223203,0.52341823125067,2,False,False
2,9.5,10.353601122408794,0.524314980794122,1,False,False
2,10.0,10.376724352032669,0.5254859603936645,1,False,False
2,10.5,10.612770908512656,0.5374395545358472,1,False,False
2,11.0,10.77693547692014,0.54575298495624,1,False,False
2,11.5,10.93438079618944,0.5537261470061222,6,False,False
2,12.0,10.98722467427018,0.5564022049876319,1,False,False
2,12.5,10.993850215115014,0.5567377278921497,1,False,False
2,13.0,11.439223006428687,0.5792917768421758,1,False,False
2,13.5,11.597331889802891,0.5872985423307848,13,False,False
2,14.000000000000002,11.68239364247896,0.5916061403049949,21,False,False
2,14.499999999999998,11.884411545691346,0.6018364951149384,2,False,False
2,15.0,11.937499326476702,0.6045249045324725,4,False,False
2,15.5,11.948091591585557,0.6050613056562415,1,False,False
2,16.0,12.267291241275942,0.6212258416682265,7,False,False
2,16.5,12.403527635857508,0.6281249661142989,23,False,False
2,17.0,12.465198653089681,0.6312480377715272,22,False,False
2,17.5,12.551891850819212,0.6356382534815143,1,False,False
2,18.0,12.559542881316277,0.6360257080357989,1,False,False
2,18.5,12.697945239597564,0.643034518686912,13,False,False
2,19.0,12.742879190911028,0.6453100113914678,2,False,False
2,19.5,12.774977847913968,0.6469355141060343,15,False,False
2,20.0,12.864761471162234,0.6514822315372433,2,False,False
2,20.5,12.957331083685567,0.6561700337848345,18,False,False
2,21.0,13.461901191468378,0.6817218841259537,1,False,False
2,21.5,13.56456568788115,0.6869208996982646,1,False,False
2,22.0,13.67715828180058,0.6926226823940126,2,False,False
2,22.5,13.690361096087063,0.6932912839015657,1,False,False
2,23.0,13.699387761976737,0.6937484017774259,1,False,False
2,23.5,13.99407698420348,0.7086717093363424,1,False,False
2,24.0,13.998083702595583,0.7088746128915369,3,False,False
2,24.5,14.35024805659923,0.7267085089749161,1,False,False
2,25.0,14.358583328941608,0.7271306141059172,1,False,False
2,25.5,14.705757558319537,0.7447118061236906,6,False,False
2,26.0,14.707857830597847,0.744818165660459,2,False,False
2,26.5,14.826346193202609,0.7508185149909912,1,False,False
2,27.0,14.851145929325284,0.7520743942754188,5,False,False
2,27.500000000000004,15.099121435874686,0.7646320803806388,1,False,False
2,28.000000000000004,15.100705203923996,0.7647122837132317,1,False,False
2,28.499999999999996,15.150052104399508,0.7672112518373823,1,False,False
2,28.999999999999996,15.438055364645706,0.7817959767151644,4,False,False
2,29.5,15.505988163849159,0.7852361502247039,1,False,False
2,30.0,15.661774319929656,0.7931252908693585,1,False,False
2,30.5,15.917525627175335,0.8060767499956294,1,False,False
2,31.0,16.432674879140585,0.8321643370058799,34,False,False
2,31.5,16.614901617336834,0.841392450742148,3,False,False
2,32.0,16.774642930326557,0.8494818838255763,2,False,False
2,32.5,16.937212964071474,0.8577145656831169,1,False,False
2,33.0,17.10967134504683,0.8664480016770121,5,False,False
2,33.5,17.33844229678192,0.8780331531375631,2,False,False
2,34.0,17.45923961836449,0.8841504300730696,1,False,False
2,34.5,17.612808162331273,0.8919272689939989,2,False,False
2,35.0,18.004244587355792,0.9117499354500833,1,False,False
2,35.5,18.02834728342297,0.9129705160457755,1,False,False
2,36.0,18.21917402778291,0.9226341412541618,1,False,False
2,36.5,18.32802759492917,0.9281465765211663,28,False,False
2,37.0,18.34302849719268,0.9289062347008854,1,False,False
2,37.5,18.425628512410235,0.9330891682406613,35,False,False
2,38.0,18.447514562838183,0.9341974960557008,97,False,False
