текст,отн_длина,меньшая,перцентиль,сток
1,1.26929077070463,6,87.5,False
1,1.2723144493642187,5,88.0,False
1,1.3084026193595124,5,94.0,False
1,1.3539529599711198,12,96.0,False
2,0.3330983073615082,43,5.0,False
2,0.5072307361453178,5,8.0,False
2,0.5537261470061222,6,11.5,False
2,0.5872985423307848,13,13.5,False
2,0.5916061403049949,21,14.000000000000002,False
2,0.6212258416682265,7,16.0,False
2,0.6281249661142989,23,16.5,False
2,0.6312480377715272,22,17.0,False
2,0.643034518686912,13,18.5,False
2,0.6469355141060343,15,19.5,False
2,0.6561700337848345,18,20.5,False
2,0.7447118061236906,6,25.5,False
2,0.7520743942754188,5,27.0,False
2,0.8321643370058799,34,31.0,False
2,0.8664480016770121,5,33.0,False
2,0.9281465765211663,28,36.5,False
2,0.9330891682406613,35,37.5,False
2,0.9341974960557008,97,38.0,False
2,0.9484823212354472,80,39.0,False
2,0.952413466224737,8,39.5,False
2,1.009267397539167,7,42.0,False
2,1.0154735788126705,14,42.5,False
2,1.029068180225728,37,43.0,False
2,1.033692884722371,19,43.5,False
2,1.0348714570370787,7,44.0,False
2,1.0367221396373623,61,44.5,False
2,1.0434955012150628,22,45.0,False
2,1.0678998918042597,93,45.5,False
2,1.079502366810697,16,46.5,False
2,1.1095110456646613,81,49.5,False
2,1.1114886638450103,78,50.0,False
2,1.124605918588918,95,51.0,False
2,1.128649910564946,17,51.5,False
2,1.1409757224102544,14,52.5,False
2,1.1456293447055568,13,53.5,False
2,1.1485909874656746,10,54.0,False
2,1.14918028398126,5,54.50000000000001,False
2,1.1666887682844316,8,56.49999999999999,False
2,1.171001993275446,10,56.99999999999999,False
2,1.1798246333714912,11,58.5,False
2,1.1819013345389187,6,59.5,False
2,1.1824094985486533,7,60.0,False
2,1.185465263469731,6,60.5,False
2,1.1873870466309033,8,61.5,False
2,1.2251238597728245,5,66.0,False
2,1.232337195353542,86,66.5,False
2,1.2388717151564532,19,68.0,False
2,1.2416877564281457,24,69.0,False
2,1.246570982657351,5,70.5,False
2,1.2620316594165761,32,72.0,False
2,1.277461208316908,12,74.0,False
2,1.2879264643463593,36,76.5,False
2,1.3125839773312147,12,79.0,False
2,1.3208939383468383,5,80.5,False
2,1.322420060673494,7,81.5,False
2,1.3230519976633774,15,82.5,False
2,1.3411133639375972,6,87.5,False
2,1.3489159989482973,16,88.5,False
2,1.368045416081975,5,90.0,False
2,1.6043558895982937,6,99.5,True
3,0.24528508377057912,9,1.5,False
3,0.5922360727114465,8,7.000000000000001,False
3,0.6366846283461117,8,10.5,False
3,0.6478562819547956,79,12.5,False
3,0.6582099300406128,98,13.5,False
3,0.6702332531164535,31,15.0,False
3,0.7122784981604099,6,20.0,False
3,0.7240684937079718,96,21.5,False
3,0.7710365487732671,20,25.5,False
3,0.8220174686519774,25,28.000000000000004,False
3,0.8705562217069533,74,32.5,False
3,0.8783807702537493,72,33.0,False
3,0.8965859836491786,43,35.0,False
3,1.0518922288682153,5,41.0,False
3,1.05914003609997,6,42.0,False
3,1.0664509488522775,23,43.0,False
3,1.0681630316599475,99,43.5,False
3,1.0794694082766159,18,46.0,False
3,1.0831297679903737,93,47.0,False
3,1.0868539686212861,95,47.5,False
3,1.0953959655727263,7,49.5,False
3,1.100755599092702,23,50.0,False
3,1.1133897579498637,7,50.5,False
3,1.124471569459768,5,51.5,False
3,1.1279680110489707,19,53.5,False
3,1.132769204157098,14,54.50000000000001,False
3,1.143423901972387,15,56.00000000000001,False
3,1.1438644234115543,30,56.49999999999999,False
3,1.145852267844867,10,57.99999999999999,False
3,1.147744970265096,17,59.0,False
3,1.1478074724396778,45,59.5,False
3,1.1574502995876093,6,61.0,False
3,1.1595035691476432,15,62.0,False
3,1.1636258137782551,5,63.0,False
3,1.1673563857994942,31,63.5,False
3,1.1859107635559714,8,69.5,False
3,1.2148979152480872,16,76.5,False
3,1.2171086387877006,13,77.0,False
3,1.2287620425222472,10,79.0,False
3,1.2515916091483759,6,85.0,False
3,1.2728314005245434,5,89.0,False
3,1.2755280674937406,11,89.5,False
3,1.2893089158262887,5,92.0,False
3,1.2903009851329714,5,92.5,False
4,0.514852649715732,9,8.0,False
4,0.5454560753457556,9,11.0,False
4,0.5560958167027634,5,12.5,False
4,0.6458512556867371,8,20.5,False
4,0.6546212966710058,27,22.0,False
4,0.7123448218816641,5,25.5,False
4,0.7821116275453098,7,30.0,False
4,0.7936613238994118,5,31.0,False
4,0.8003356350373361,8,31.5,False
4,0.8539449801273123,7,34.5,False
4,0.8798908268431216,5,35.0,False
4,0.9019221508669155,24,36.0,False
4,0.9462579001349319,78,37.0,False
4,0.9675495379482283,5,38.5,False
4,0.9700710930128936,16,39.0,False
4,1.065364475066505,26,40.5,False
4,1.0834795669560355,92,41.0,False
4,1.0888704340584299,11,42.0,False
4,1.1068500118522606,30,43.0,False
4,1.1202500225605667,5,45.0,False
4,1.1256226368307118,13,45.5,False
4,1.1328289397767255,8,47.0,False
4,1.1349610635659988,6,47.5,False
4,1.1383259469620575,8,48.0,False
4,1.1468487272509587,70,48.5,False
4,1.1475806325722848,31,49.0,False
4,1.1585521385268789,6,49.5,False
4,1.1734853492986927,15,51.0,False
4,1.1745742803121035,12,51.5,False
4,1.1760743819270731,30,52.0,False
4,1.177566720040272,13,52.5,False
4,1.1847148310538085,7,54.0,False
4,1.188008771774889,8,55.50000000000001,False
4,1.1898465008252261,54,56.99999999999999,False
4,1.1899832657001963,80,57.49999999999999,False
4,1.1902493077155056,10,57.99999999999999,False
4,1.194426112759779,40,59.5,False
4,1.2013226702223818,15,61.0,False
4,1.2035013193758703,71,62.0,False
4,1.2054787257096449,88,62.5,False
4,1.2225906622529057,14,68.5,False
4,1.2286461469919183,7,70.0,False
4,1.2309196880975266,5,71.5,False
4,1.234466901852959,5,72.0,False
4,1.2382391625621632,6,73.0,False
4,1.2498731486758512,5,77.0,False
4,1.2617856737577315,21,79.0,False
4,1.275920584912191,5,81.5,False
4,1.2793526443242509,26,82.5,False
4,1.2796083259406335,5,83.0,False
4,1.295849013597101,22,85.5,False
4,1.8006308194301979,5,99.5,True
5,0.546588109160759,6,9.5,False
5,0.5753208344424762,31,10.5,False
5,0.5860312235261808,93,11.5,False
5,0.5898177241458428,19,12.5,False
5,0.64959905417284,6,19.0,False
5,0.672906845621103,94,22.0,False
5,0.6784373926378174,15,23.5,False
5,0.7013564633688187,9,24.0,False
5,0.7276487153784413,8,24.5,False
5,0.7374002596812208,95,25.0,False
5,0.7591268716541149,32,28.999999999999996,False
5,0.8110117620000679,92,30.0,False
5,0.8205854597049728,11,31.5,False
5,0.8288969067113374,9,32.0,False
5,0.8820646742205013,5,35.0,False
5,0.9137881926726861,5,36.5,False
5,0.983116793460973,9,39.0,False
5,0.9996356284641161,7,39.5,False
5,1.021041187604958,45,40.5,False
5,1.0252648607689594,7,42.5,False
5,1.0425033598746256,11,43.0,False
5,1.06313318809394,96,43.5,False
5,1.0843726346361569,11,44.0,False
5,1.0898109335915156,25,44.5,False
5,1.1165670712776368,40,47.0,False
5,1.1216932405572542,15,48.5,False
5,1.1278899055350766,9,49.5,False
5,1.1326715464635357,14,51.0,False
5,1.1379576195570063,41,52.0,False
5,1.1432380515867926,86,53.5,False
5,1.1458130930423376,5,54.0,False
5,1.1487431675114328,93,54.50000000000001,False
5,1.1512066418354021,6,56.00000000000001,False
5,1.178693615154511,8,61.0,False
5,1.1936520163905882,33,65.5,False
5,1.195544893899567,90,66.0,False
5,1.199695072632234,7,66.5,False
5,1.2046193533064473,10,67.5,False
5,1.2086678309939756,91,69.0,False
5,1.2118570197820493,96,69.5,False
5,1.221358056414316,5,71.0,False
5,1.2266525896798366,95,71.5,False
5,1.2304367958744218,24,72.0,False
5,1.2437341092904932,22,74.0,False
5,1.2451416395763353,16,74.5,False
5,1.2494042439696225,5,76.0,False
5,1.2520232358445247,9,76.5,False
5,1.272612680454503,6,79.5,False
5,1.2799672873722772,5,81.5,False
6,0.40392066159682094,6,2.5,False
6,0.5699666429256204,5,7.5,False
6,0.5795905414168248,10,8.0,False
6,0.6045747582234858,5,11.0,False
6,0.6065414684365683,70,11.5,False
6,0.6203287196623097,11,12.5,False
6,0.6486926720346745,17,13.5,False
6,0.6722814093905438,8,16.0,False
6,0.6764983329641286,13,16.5,False
6,0.7049899325621873,8,19.5,False
6,0.7681360431967489,10,24.0,False
6,0.770987422562756,8,24.5,False
6,0.8056014994174528,6,28.000000000000004,False
6,0.8415470902415126,5,28.999999999999996,False
6,0.9476747978970753,71,35.5,False
6,0.9640726307256411,7,36.0,False
6,0.9973008995709606,7,38.0,False
6,1.0140821294606972,6,40.0,False
6,1.018906080884052,92,40.5,False
6,1.032258005382777,9,41.0,False
6,1.0484360563606399,12,42.0,False
6,1.0574785895439458,5,43.5,False
6,1.063664323128072,72,44.5,False
6,1.0970526484533152,9,50.0,False
6,1.101176052635669,11,50.5,False
6,1.1083748366639545,6,52.5,False
6,1.1266499721418899,31,56.00000000000001,False
6,1.1294076133631912,57,56.49999999999999,False
6,1.131408276788023,22,57.49999999999999,False
6,1.1491423119893798,9,59.0,False
6,1.1551478230493604,42,60.0,False
6,1.1558325820606912,21,60.5,False
6,1.1654212012677547,39,63.0,False
6,1.1681343122271421,7,64.0,False
6,1.1755536388535872,12,66.0,False
6,1.1825771600850152,12,67.5,False
6,1.1826765067938323,11,68.0,False
6,1.186101900733182,9,69.5,False
6,1.1907352944421343,9,71.0,False
6,1.1988859497065854,5,73.0,False
6,1.2520535073224777,21,83.5,False
6,1.2743582364744546,5,88.0,False
6,1.3053301979653238,11,92.0,False
6,1.3587381744801403,6,95.5,False
7,0.09209213244004533,5,0.5,True
7,0.11578356931505952,6,1.5,True
7,0.46361397357590844,8,4.5,False
7,0.47008201334933675,11,5.0,False
7,0.4759665924633526,8,5.5,False
7,0.49157781326899325,7,6.0,False
7,0.5090201576386006,7,8.0,False
7,0.5550267946659869,6,10.0,False
7,0.5810855023493713,14,12.5,False
7,0.63186008824671,11,16.5,False
7,0.6533800271881781,8,17.5,False
7,0.6818437672934241,11,18.0,False
7,0.6890051077954258,67,19.0,False
7,0.6945654790879568,10,19.5,False
7,0.7357840124331347,47,22.0,False
7,0.8433439454653324,8,26.5,False
7,0.9437006598367932,77,30.5,False
7,0.9791037880002774,7,32.5,False
7,0.9820492993577279,34,33.5,False
7,1.011879482772609,10,34.0,False
7,1.0371760736698652,92,34.5,False
7,1.0575436430621614,9,38.0,False
7,1.0635154492826775,54,39.5,False
7,1.0774081929705175,62,42.0,False
7,1.0798891339796635,13,43.0,False
7,1.085769482073333,6,44.0,False
7,1.0908617233461708,75,45.0,False
7,1.0965183027302952,45,46.5,False
7,1.1007740136439645,66,48.0,False
7,1.1033624081454556,13,48.5,False
7,1.110017144278394,7,50.0,False
7,1.1125821017752942,16,51.0,False
7,1.1181517933360294,39,52.5,False
7,1.1186364385725736,73,53.0,False
7,1.120088183329251,63,53.5,False
7,1.1265247402999528,32,56.99999999999999,False
7,1.1278848985191046,19,58.5,False
7,1.1310741970727747,44,59.5,False
7,1.1318943484413353,22,60.0,False
7,1.132735944935174,40,60.5,False
7,1.1374067349055892,18,61.0,False
7,1.139491334097154,42,61.5,False
7,1.1396880267706477,7,62.0,False
7,1.1407784560149092,13,63.0,False
7,1.1466347171751017,51,64.5,False
7,1.1467499001884958,6,65.0,False
7,1.1553336380891959,15,67.0,False
7,1.1672747796820353,17,68.5,False
7,1.1786860500268943,19,70.5,False
7,1.179319935618316,7,71.5,False
7,1.216643414391849,12,77.5,False
7,1.261838770222116,16,85.5,False
7,1.7185052006336574,7,99.5,True
8,0.2899073332407797,45,0.0,False
8,0.32956089611163875,29,1.5,False
8,0.4698754012159529,28,5.5,False
8,0.502724601965521,7,8.5,False
8,0.518142793465711,7,9.0,False
8,0.528003236475945,49,10.0,False
8,0.5359498058026033,17,11.0,False
8,0.5382524780253056,6,12.0,False
8,0.5385199503295878,44,12.5,False
8,0.5704936735633682,11,16.5,False
8,0.6157337099092235,8,19.5,False
8,0.6535870441817083,24,22.0,False
8,0.6676985175287553,25,22.5,False
8,0.6714942700517936,8,23.5,False
8,0.6865243510904312,5,24.0,False
8,0.6869818362663206,14,24.5,False
8,0.7058631553066548,10,27.500000000000004,False
8,0.790307636330875,28,31.5,False
8,0.952422415314572,15,37.0,False
8,0.9670205289842101,41,38.0,False
8,0.9747008861778083,18,38.5,False
8,0.9907370448762076,85,39.5,False
8,1.0153130383260187,25,41.5,False
8,1.0309300074112486,83,42.5,False
8,1.039219384146905,42,43.5,False
8,1.0424095566011837,60,44.0,False
8,1.0632879484143374,66,44.5,False
8,1.0773587639884574,46,46.0,False
8,1.081277333395469,38,46.5,False
8,1.084198987492225,98,47.5,False
8,1.0881928661151739,11,48.0,False
8,1.1062684898911406,15,49.0,False
8,1.1143239928020956,93,50.0,False
8,1.1206577694523894,30,51.0,False
8,1.1211825137484852,57,51.5,False
8,1.1260067051678704,61,53.5,False
8,1.1290282519896713,29,54.0,False
8,1.1333686106854746,11,55.00000000000001,False
8,1.154786055098668,17,58.5,False
8,1.1562358566822437,86,59.0,False
8,1.1632300167311866,26,59.5,False
8,1.1679421777944903,10,60.5,False
8,1.169960086995178,50,61.0,False
8,1.1734785740828413,7,62.0,False
8,1.1750246721770166,58,62.5,False
8,1.1753805493751326,10,63.0,False
8,1.2034088107961842,27,66.5,False
8,1.204618310523104,5,67.0,False
8,1.21495701311491,7,69.0,False
8,1.230589774158817,55,71.5,False
8,1.2329763963209006,35,72.5,False
8,1.2493054844094185,9,74.5,False
8,1.2936198660317832,5,81.0,False
8,1.300982178802984,5,82.0,False
8,1.325637172009815,20,85.5,False
8,1.338529656236576,5,87.5,False
9,0.2953449049979232,20,3.0,False
9,0.42443053103693923,5,5.5,False
9,0.541734905974933,8,9.5,False
9,0.5429628967396743,37,10.5,False
9,0.5512670858174518,63,11.5,False
9,0.6333329097429928,11,17.5,False
9,0.6529947469619899,5,19.5,False
9,0.6716885486481514,5,21.5,False
9,0.6984194014079856,20,23.5,False
9,0.7126795963272498,7,24.5,False
9,0.7171903100356392,11,25.0,False
9,0.7572985597071354,6,27.0,False
9,0.7624177938104529,41,27.500000000000004,False
9,0.7636411184770695,41,28.000000000000004,False
9,0.7718330274748295,7,28.999999999999996,False
9,0.7750782951060861,10,30.0,False
9,0.7882448643470552,9,32.5,False
9,0.7962139996408971,12,33.5,False
9,0.814867904538608,6,34.5,False
9,0.8364326628062259,21,36.5,False
9,0.8800065417655802,56,41.0,False
9,0.8800593572784134,66,41.5,False
9,0.8891235928750396,69,42.5,False
9,0.9352267046486731,7,44.5,False
9,1.0266810312103891,67,46.5,False
9,1.0777001480573913,99,48.0,False
9,1.0861051026874984,5,49.5,False
9,1.1064277058018195,93,51.5,False
9,1.1086545359966147,36,52.5,False
9,1.1115632644242488,70,53.5,False
9,1.1125762051425019,18,54.0,False
9,1.1642187172743412,13,56.00000000000001,False
9,1.1748115203249618,11,56.99999999999999,False
9,1.1787881783249639,17,57.49999999999999,False
9,1.184084266469568,59,57.99999999999999,False
9,1.1974810114454668,6,61.0,False
9,1.199575371789939,13,61.5,False
9,1.2070105952388814,10,62.5,False
9,1.2219365157433946,10,64.0,False
9,1.2333685662747789,85,66.5,False
9,1.233857373948827,6,67.0,False
9,1.239854101428225,68,68.0,False
9,1.2502290337261774,21,69.0,False
9,1.2510478611152647,7,69.5,False
9,1.2521624695652618,68,70.0,False
9,1.2588024339182244,5,71.5,False
9,1.2693692874469233,15,72.0,False
9,1.2697669816657755,5,72.5,False
9,1.2727375767041114,5,73.0,False
9,1.2816561768769525,11,75.0,False
9,1.284135234007258,71,75.5,False
9,1.2866873878322103,12,76.0,False
9,1.3023260342558156,9,77.0,False
9,1.3113135388127342,7,78.5,False
9,1.3177987092376957,5,79.5,False
9,1.3699500386809602,6,82.0,False
9,1.409284632648303,11,86.5,False
9,1.4134488897268809,19,87.0,False
9,1.4243225434935527,18,89.0,False
9,1.8117916301453065,5,99.5,True
10,0.4857340530297091,5,5.0,False
10,0.5556129723730114,6,9.5,False
10,0.5632480696604976,9,10.0,False
10,0.581793522706662,7,11.5,False
10,0.5824773099635028,5,12.0,False
10,0.6062460371992479,8,14.499999999999998,False
10,0.6955634991655857,7,21.0,False
10,0.7136357949297722,11,22.5,False
10,0.7541471734454586,8,24.5,False
10,0.7949400565700052,5,26.5,False
10,0.8516134230618219,19,29.5,False
10,0.9848541251039178,9,33.5,False
10,1.0061035889518806,8,35.0,False
10,1.0062210573222052,29,35.5,False
10,1.0063089236677463,33,36.0,False
10,1.02755114687106,20,38.0,False
10,1.0454727943591808,86,39.5,False
10,1.0573190102889392,23,41.0,False
10,1.0712551751871366,12,42.5,False
10,1.07365136520892,20,43.0,False
10,1.0772697824618196,6,44.0,False
10,1.0855021883220186,29,45.5,False
10,1.096024532679377,23,47.5,False
10,1.0975344935435454,21,48.0,False
10,1.1005330425349753,88,48.5,False
10,1.1017669937291836,20,49.0,False
10,1.1061831869384737,17,50.0,False
10,1.1093804731042936,90,50.5,False
10,1.1115295024726801,25,51.0,False
10,1.1174595186998162,7,52.5,False
10,1.122924928126501,17,53.0,False
10,1.126916861798539,8,54.0,False
10,1.1273489322986396,21,54.50000000000001,False
10,1.1288999476005939,76,55.00000000000001,False
10,1.1402181297898497,7,56.99999999999999,False
10,1.1411034629069645,7,57.49999999999999,False
10,1.1438582933204073,44,57.99999999999999,False
10,1.1442915943490954,9,58.5,False
10,1.1448987787899387,31,59.0,False
10,1.147734112486954,31,60.5,False
10,1.1514816536138899,11,62.5,False
10,1.1518512291114515,10,63.0,False
10,1.1529531073695727,5,63.5,False
10,1.1589752694080933,30,65.5,False
10,1.165554142708687,83,67.0,False
10,1.1697123916053354,85,67.5,False
10,1.1746156746902738,5,69.5,False
10,1.1750548408053656,12,70.0,False
10,1.2004171621205486,10,75.0,False
10,1.2851436534633691,5,90.0,False
10,1.406875174989479,22,96.0,False
11,0.45253055827462724,7,4.5,False
11,0.479446122593365,9,6.0,False
11,0.5204376003467965,6,8.5,False
11,0.5426187805968198,11,9.5,False
11,0.5532245829240143,6,10.5,False
11,0.5877466532528969,10,12.0,False
11,0.6873333751594526,6,19.5,False
11,0.7419660295492034,8,24.5,False
11,0.7713388903427469,6,27.500000000000004,False
11,0.8294364095598238,5,30.0,False
11,0.8326892078706298,8,31.5,False
11,0.863134980621451,9,35.0,False
11,0.8778644645280613,7,35.5,False
11,0.9062090765642076,5,37.5,False
11,0.9350395548725178,22,39.0,False
11,0.9524385452301508,80,39.5,False
11,1.0229502420158056,15,41.5,False
11,1.0328039176896036,46,43.0,False
11,1.0376189741367265,19,43.5,False
11,1.0384435235976133,14,44.0,False
11,1.0413937316561663,5,44.5,False
11,1.0498442680554703,12,45.0,False
11,1.0544030108710705,16,45.5,False
11,1.0652295838428618,19,46.0,False
11,1.0981770521815073,23,50.5,False
11,1.1008545458328478,81,51.0,False
11,1.1192125240592667,7,51.5,False
11,1.1301017975322019,44,53.5,False
11,1.1385531866885248,10,55.00000000000001,False
11,1.1393349908276982,15,55.50000000000001,False
11,1.143022416297123,26,56.49999999999999,False
11,1.1579030273699076,85,59.0,False
11,1.1628693714145897,75,59.5,False
11,1.165972814912583,61,60.0,False
11,1.1661275185728797,6,60.5,False
11,1.1718295397812402,65,61.5,False
11,1.179177766797841,15,62.0,False
11,1.1798850663560716,5,62.5,False
11,1.1810456946017078,76,63.5,False
11,1.1833395463598604,5,65.0,False
11,1.1840977277552083,74,65.5,False
11,1.1925210036598062,8,66.0,False
11,1.1943457662052628,9,67.0,False
11,1.2107746455215422,82,70.5,False
11,1.2158566719102895,5,71.5,False
11,1.2212905085843606,11,72.0,False
11,1.2339520566709847,7,76.0,False
11,1.2390682615027082,8,78.5,False
11,1.2406986868167629,5,79.0,False
11,1.2452650636245508,9,80.0,False
11,1.2577199274856854,5,82.0,False
12,0.36954748002259424,5,2.0,False
12,0.4879853284140245,9,8.5,False
12,0.507602408969571,71,10.0,False
12,0.5392803601631154,72,10.5,False
12,0.5640182989761903,31,12.0,False
12,0.5643056607526017,61,12.5,False
12,0.5668569602025908,9,13.0,False
12,0.6160735010953834,60,19.5,False
12,0.6411696849906786,59,21.5,False
12,0.6471269374906021,6,22.0,False
12,0.7131452932321248,91,25.0,False
12,0.7349653530383468,5,27.500000000000004,False
12,0.7490282961154222,5,28.999999999999996,False
12,0.7704889648490442,5,30.5,False
12,0.799470536404074,14,32.5,False
12,0.8052334033651372,12,33.0,False
12,0.8091603863017218,97,34.0,False
12,0.8617783967654633,69,37.5,False
12,1.0622068713929984,64,46.5,False
12,1.0977334412351734,79,49.0,False
12,1.1157778641967835,8,50.0,False
12,1.1288830141420612,56,51.5,False
12,1.131736064719832,14,52.0,False
12,1.1526098140393972,14,53.5,False
12,1.158239018895036,11,54.0,False
12,1.1653244496779,81,54.50000000000001,False
12,1.1741585139335966,6,55.50000000000001,False
12,1.1773062266901946,73,56.00000000000001,False
12,1.1793519150272855,5,56.49999999999999,False
12,1.181169130803417,5,57.49999999999999,False
12,1.1834084325025436,45,57.99999999999999,False
12,1.1851915099954469,11,58.5,False
12,1.1867589603045543,57,59.5,False
12,1.1903836059878334,98,60.0,False
12,1.198448960230746,5,60.5,False
12,1.201578991755535,9,61.0,False
12,1.2082892991658607,74,62.5,False
12,1.2100493494861178,88,63.0,False
12,1.2199294829881773,5,64.5,False
12,1.2231360507410574,5,65.0,False
12,1.2262685972182008,6,66.5,False
12,1.227124448777736,34,67.0,False
12,1.2313227636683073,57,67.5,False
12,1.2329145174325138,17,68.0,False
12,1.2331607561862474,20,68.5,False
12,1.2377838541039106,30,69.0,False
12,1.2521510214644123,6,71.0,False
12,1.255419953556848,45,71.5,False
12,1.259658689803875,10,72.5,False
12,1.2676550891005243,5,73.5,False
12,1.270108351260583,63,74.5,False
12,1.2843584434289972,28,76.0,False
12,1.314951152510354,15,78.5,False
12,1.3335151200359037,7,79.5,False
12,1.3558325674979865,6,84.5,False
12,1.3707180591528423,24,87.5,False
12,1.4224215738800932,19,92.0,False
12,1.4697524570937563,17,96.0,False
12,1.7056706118918588,6,99.5,True
13,0.3966462641909911,5,6.0,False
13,0.5541356029909551,12,12.0,False
13,0.5775866865723477,5,14.499999999999998,False
13,0.6059240192188473,13,16.5,False
13,0.6141306424957379,23,17.0,False
13,0.6267503096985592,20,17.5,False
13,0.676485388686085,7,19.0,False
13,0.6951418338697314,8,21.0,False
13,0.7112402205438826,10,21.5,False
13,0.7731329094208755,39,23.5,False
13,0.8031815429965423,6,24.5,False
13,0.8475498825622158,5,27.0,False
13,0.8521109135341338,6,28.000000000000004,False
13,0.8976524459944494,6,31.0,False
13,0.9757481444328693,6,36.0,False
13,0.9996800177540982,16,38.0,False
13,1.0279132408769467,37,39.5,False
13,1.0295163630456685,51,40.0,False
13,1.0457912707620582,20,40.5,False
13,1.049028824990355,5,41.5,False
13,1.1123392437463853,42,49.0,False
13,1.1160578202608538,13,50.0,False
13,1.1199403321554071,78,51.0,False
13,1.121455057409766,10,52.0,False
13,1.1318966060360693,13,52.5,False
13,1.15292006602667,49,56.99999999999999,False
13,1.1530975761279707,23,57.49999999999999,False
